path,accent,number,crema-d predictions,ravdess predictions,tess predictions
polish19.mp3,polish,19,HAP,HAP,HAP
spanish92.mp3,spanish,92,HAP,HAP,HAP
english207.mp3,english,207,ANG,ANG,ANG
dutch37.mp3,dutch,37,ANG,ANG,ANG
english204.mp3,english,204,NEU,NEU,NEU
italian29.mp3,italian,29,ANG,ANG,ANG
english437.mp3,english,437,ANG,ANG,ANG
english276.mp3,english,276,ANG,ANG,ANG
malayalam2.mp3,malayalam,2,DIS,DIS,DIS
mandarin33.mp3,mandarin,33,HAP,HAP,HAP
french57.mp3,french,57,DIS,DIS,DIS
azerbaijani3.mp3,azerbaijani,3,ANG,ANG,ANG
english334.mp3,english,334,ANG,ANG,ANG
satawalese2.mp3,satawalese,2,ANG,ANG,ANG
bengali9.mp3,bengali,9,HAP,HAP,HAP
portuguese38.mp3,portuguese,38,DIS,DIS,DIS
mandarin34.mp3,mandarin,34,ANG,ANG,ANG
bulgarian8.mp3,bulgarian,8,DIS,DIS,DIS
english208.mp3,english,208,HAP,HAP,HAP
french37.mp3,french,37,HAP,HAP,HAP
romanian3.mp3,romanian,3,ANG,ANG,ANG
finnish8.mp3,finnish,8,ANG,ANG,ANG
english146.mp3,english,146,DIS,DIS,DIS
english467.mp3,english,467,DIS,DIS,DIS
romanian11.mp3,romanian,11,DIS,DIS,DIS
english188.mp3,english,188,ANG,ANG,ANG
arabic88.mp3,arabic,88,HAP,HAP,HAP
english115.mp3,english,115,HAP,HAP,HAP
spanish100.mp3,spanish,100,ANG,ANG,ANG
ashanti1.mp3,ashanti,1,DIS,DIS,DIS
english515.mp3,english,515,DIS,DIS,DIS
tibetan1.mp3,tibetan,1,ANG,ANG,ANG
spanish40.mp3,spanish,40,ANG,ANG,ANG
english566.mp3,english,566,ANG,ANG,ANG
arabic44.mp3,arabic,44,DIS,DIS,DIS
polish7.mp3,polish,7,ANG,ANG,ANG
tajiki3.mp3,tajiki,3,HAP,HAP,HAP
spanish46.mp3,spanish,46,DIS,DIS,DIS
portuguese31.mp3,portuguese,31,ANG,ANG,ANG
english82.mp3,english,82,HAP,HAP,HAP
spanish125.mp3,spanish,125,ANG,ANG,ANG
spanish19.mp3,spanish,19,DIS,DIS,DIS
wolof5.mp3,wolof,5,DIS,DIS,DIS
kurdish5.mp3,kurdish,5,DIS,DIS,DIS
english444.mp3,english,444,ANG,ANG,ANG
english385.mp3,english,385,DIS,DIS,DIS
serbian2.mp3,serbian,2,DIS,DIS,DIS
spanish76.mp3,spanish,76,ANG,ANG,ANG
igbo1.mp3,igbo,1,ANG,ANG,ANG
polish8.mp3,polish,8,DIS,DIS,DIS
punjabi8.mp3,punjabi,8,HAP,HAP,HAP
german31.mp3,german,31,ANG,ANG,ANG
slovenian2.mp3,slovenian,2,DIS,DIS,DIS
lamotrekese1.mp3,lamotrekese,1,ANG,ANG,ANG
english463.mp3,english,463,HAP,HAP,HAP
english70.mp3,english,70,ANG,ANG,ANG
norwegian5.mp3,norwegian,5,ANG,ANG,ANG
amharic7.mp3,amharic,7,DIS,DIS,DIS
polish17.mp3,polish,17,ANG,ANG,ANG
twi5.mp3,twi,5,DIS,DIS,DIS
english46.mp3,english,46,HAP,HAP,HAP
ukrainian5.mp3,ukrainian,5,HAP,HAP,HAP
kurdish9.mp3,kurdish,9,DIS,DIS,DIS
english426.mp3,english,426,ANG,ANG,ANG
hausa5.mp3,hausa,5,HAP,HAP,HAP
mandarin49.mp3,mandarin,49,DIS,DIS,DIS
ukrainian4.mp3,ukrainian,4,DIS,DIS,DIS
tibetan3.mp3,tibetan,3,ANG,ANG,ANG
english468.mp3,english,468,DIS,DIS,DIS
french29.mp3,french,29,ANG,ANG,ANG
bengali2.mp3,bengali,2,HAP,HAP,HAP
xiang1.mp3,xiang,1,ANG,ANG,ANG
amharic4.mp3,amharic,4,ANG,ANG,ANG
english556.mp3,english,556,DIS,DIS,DIS
spanish87.mp3,spanish,87,DIS,DIS,DIS
english163.mp3,english,163,DIS,DIS,DIS
japanese11.mp3,japanese,11,ANG,ANG,ANG
miskito9.mp3,miskito,9,ANG,ANG,ANG
korean5.mp3,korean,5,ANG,ANG,ANG
norwegian2.mp3,norwegian,2,ANG,ANG,ANG
english452.mp3,english,452,DIS,DIS,DIS
gujarati5.mp3,gujarati,5,ANG,ANG,ANG
hindi15.mp3,hindi,15,ANG,ANG,ANG
arabic71.mp3,arabic,71,ANG,ANG,ANG
xiang2.mp3,xiang,2,ANG,ANG,ANG
afrikaans4.mp3,afrikaans,4,DIS,DIS,DIS
dutch27.mp3,dutch,27,ANG,ANG,ANG
japanese27.mp3,japanese,27,ANG,ANG,ANG
miskito2.mp3,miskito,2,DIS,DIS,DIS
japanese1.mp3,japanese,1,ANG,ANG,ANG
turkish17.mp3,turkish,17,HAP,HAP,HAP
hebrew9.mp3,hebrew,9,ANG,ANG,ANG
spanish109.mp3,spanish,109,ANG,ANG,ANG
french50.mp3,french,50,ANG,ANG,ANG
spanish154.mp3,spanish,154,DIS,DIS,DIS
english18.mp3,english,18,ANG,ANG,ANG
english137.mp3,english,137,ANG,ANG,ANG
english250.mp3,english,250,HAP,HAP,HAP
english448.mp3,english,448,DIS,DIS,DIS
albanian3.mp3,albanian,3,DIS,DIS,DIS
english45.mp3,english,45,ANG,ANG,ANG
hausa2.mp3,hausa,2,DIS,DIS,DIS
arabic63.mp3,arabic,63,ANG,ANG,ANG
english323.mp3,english,323,ANG,ANG,ANG
french27.mp3,french,27,DIS,DIS,DIS
english291.mp3,english,291,HAP,HAP,HAP
lithuanian4.mp3,lithuanian,4,ANG,ANG,ANG
italian13.mp3,italian,13,HAP,HAP,HAP
spanish121.mp3,spanish,121,DIS,DIS,DIS
finnish1.mp3,finnish,1,ANG,ANG,ANG
serbian1.mp3,serbian,1,NEU,NEU,NEU
english199.mp3,english,199,DIS,DIS,DIS
english194.mp3,english,194,DIS,DIS,DIS
polish9.mp3,polish,9,ANG,ANG,ANG
english85.mp3,english,85,NEU,NEU,NEU
mandarin52.mp3,mandarin,52,ANG,ANG,ANG
english377.mp3,english,377,ANG,ANG,ANG
english392.mp3,english,392,DIS,DIS,DIS
english483.mp3,english,483,HAP,HAP,HAP
english386.mp3,english,386,ANG,ANG,ANG
tagalog13.mp3,tagalog,13,ANG,ANG,ANG
mandarin13.mp3,mandarin,13,DIS,DIS,DIS
arabic55.mp3,arabic,55,HAP,HAP,HAP
arabic64.mp3,arabic,64,DIS,DIS,DIS
polish24.mp3,polish,24,ANG,ANG,ANG
english2.mp3,english,2,ANG,ANG,ANG
english300.mp3,english,300,ANG,ANG,ANG
english317.mp3,english,317,ANG,ANG,ANG
english540.mp3,english,540,ANG,ANG,ANG
english312.mp3,english,312,DIS,DIS,DIS
urdu1.mp3,urdu,1,DIS,DIS,DIS
english442.mp3,english,442,DIS,DIS,DIS
spanish148.mp3,spanish,148,DIS,DIS,DIS
miskito11.mp3,miskito,11,ANG,ANG,ANG
arabic74.mp3,arabic,74,DIS,DIS,DIS
english436.mp3,english,436,DIS,DIS,DIS
english355.mp3,english,355,DIS,DIS,DIS
arabic26.mp3,arabic,26,DIS,DIS,DIS
dutch31.mp3,dutch,31,HAP,HAP,HAP
mandarin32.mp3,mandarin,32,ANG,ANG,ANG
italian7.mp3,italian,7,DIS,DIS,DIS
akan1.mp3,akan,1,ANG,ANG,ANG
spanish144.mp3,spanish,144,HAP,HAP,HAP
english345.mp3,english,345,HAP,HAP,HAP
english260.mp3,english,260,ANG,ANG,ANG
macedonian3.mp3,macedonian,3,DIS,DIS,DIS
mandarin36.mp3,mandarin,36,ANG,ANG,ANG
spanish41.mp3,spanish,41,DIS,DIS,DIS
english422.mp3,english,422,DIS,DIS,DIS
german16.mp3,german,16,ANG,ANG,ANG
yoruba1.mp3,yoruba,1,DIS,DIS,DIS
polish16.mp3,polish,16,HAP,HAP,HAP
vietnamese1.mp3,vietnamese,1,DIS,DIS,DIS
spanish135.mp3,spanish,135,DIS,DIS,DIS
farsi23.mp3,farsi,23,ANG,ANG,ANG
english290.mp3,english,290,NEU,NEU,NEU
english125.mp3,english,125,ANG,ANG,ANG
mandarin9.mp3,mandarin,9,DIS,DIS,DIS
macedonian26.mp3,macedonian,26,ANG,ANG,ANG
amharic2.mp3,amharic,2,DIS,DIS,DIS
english139.mp3,english,139,DIS,DIS,DIS
english366.mp3,english,366,ANG,ANG,ANG
serbian16.mp3,serbian,16,HAP,HAP,HAP
frisian1.mp3,frisian,1,ANG,ANG,ANG
russian7.mp3,russian,7,ANG,ANG,ANG
english398.mp3,english,398,DIS,DIS,DIS
farsi2.mp3,farsi,2,HAP,HAP,HAP
german8.mp3,german,8,DIS,DIS,DIS
arabic73.mp3,arabic,73,ANG,ANG,ANG
arabic92.mp3,arabic,92,DIS,DIS,DIS
polish22.mp3,polish,22,DIS,DIS,DIS
english428.mp3,english,428,ANG,ANG,ANG
lingala1.mp3,lingala,1,ANG,ANG,ANG
polish3.mp3,polish,3,ANG,ANG,ANG
afrikaans5.mp3,afrikaans,5,NEU,NEU,NEU
korean41.mp3,korean,41,ANG,ANG,ANG
spanish68.mp3,spanish,68,ANG,ANG,ANG
english7.mp3,english,7,DIS,DIS,DIS
french19.mp3,french,19,DIS,DIS,DIS
hmong1.mp3,hmong,1,DIS,DIS,DIS
spanish96.mp3,spanish,96,HAP,HAP,HAP
cebuano1.mp3,cebuano,1,ANG,ANG,ANG
rundi1.mp3,rundi,1,HAP,HAP,HAP
portuguese46.mp3,portuguese,46,SAD,SAD,SAD
mandarin10.mp3,mandarin,10,NEU,NEU,NEU
serbian11.mp3,serbian,11,DIS,DIS,DIS
german35.mp3,german,35,ANG,ANG,ANG
english315.mp3,english,315,ANG,ANG,ANG
italian2.mp3,italian,2,NEU,NEU,NEU
english175.mp3,english,175,DIS,DIS,DIS
german10.mp3,german,10,HAP,HAP,HAP
portuguese23.mp3,portuguese,23,HAP,HAP,HAP
english227.mp3,english,227,ANG,ANG,ANG
english462.mp3,english,462,DIS,DIS,DIS
cantonese10.mp3,cantonese,10,ANG,ANG,ANG
korean12.mp3,korean,12,DIS,DIS,DIS
hakka1.mp3,hakka,1,ANG,ANG,ANG
english43.mp3,english,43,DIS,DIS,DIS
yoruba3.mp3,yoruba,3,DIS,DIS,DIS
cantonese21.mp3,cantonese,21,ANG,ANG,ANG
spanish33.mp3,spanish,33,HAP,HAP,HAP
english97.mp3,english,97,ANG,ANG,ANG
nama1.mp3,nama,1,DIS,DIS,DIS
serbian13.mp3,serbian,13,ANG,ANG,ANG
spanish12.mp3,spanish,12,DIS,DIS,DIS
mandarin60.mp3,mandarin,60,ANG,ANG,ANG
arabic23.mp3,arabic,23,DIS,DIS,DIS
japanese25.mp3,japanese,25,DIS,DIS,DIS
turkish19.mp3,turkish,19,DIS,DIS,DIS
french55.mp3,french,55,ANG,ANG,ANG
dutch39.mp3,dutch,39,ANG,ANG,ANG
english514.mp3,english,514,DIS,DIS,DIS
cantonese7.mp3,cantonese,7,ANG,ANG,ANG
italian26.mp3,italian,26,HAP,HAP,HAP
english507.mp3,english,507,DIS,DIS,DIS
urdu14.mp3,urdu,14,DIS,DIS,DIS
turkish27.mp3,turkish,27,HAP,HAP,HAP
hindi11.mp3,hindi,11,DIS,DIS,DIS
cantonese13.mp3,cantonese,13,ANG,ANG,ANG
estonian4.mp3,estonian,4,ANG,ANG,ANG
french56.mp3,french,56,DIS,DIS,DIS
english221.mp3,english,221,ANG,ANG,ANG
english127.mp3,english,127,HAP,HAP,HAP
french53.mp3,french,53,ANG,ANG,ANG
temne1.mp3,temne,1,ANG,ANG,ANG
urdu3.mp3,urdu,3,ANG,ANG,ANG
quechua2.mp3,quechua,2,ANG,ANG,ANG
spanish98.mp3,spanish,98,DIS,DIS,DIS
dutch19.mp3,dutch,19,ANG,ANG,ANG
spanish21.mp3,spanish,21,HAP,HAP,HAP
arabic79.mp3,arabic,79,ANG,ANG,ANG
english203.mp3,english,203,ANG,ANG,ANG
french26.mp3,french,26,ANG,ANG,ANG
somali3.mp3,somali,3,DIS,DIS,DIS
korean40.mp3,korean,40,ANG,ANG,ANG
portuguese8.mp3,portuguese,8,ANG,ANG,ANG
spanish82.mp3,spanish,82,DIS,DIS,DIS
amharic19.mp3,amharic,19,ANG,ANG,ANG
bamun1.mp3,bamun,1,HAP,HAP,HAP
vietnamese7.mp3,vietnamese,7,DIS,DIS,DIS
english516.mp3,english,516,HAP,HAP,HAP
naxi1.mp3,naxi,1,ANG,ANG,ANG
english178.mp3,english,178,DIS,DIS,DIS
bengali13.mp3,bengali,13,ANG,ANG,ANG
english47.mp3,english,47,ANG,ANG,ANG
telugu1.mp3,telugu,1,HAP,HAP,HAP
bavarian2.mp3,bavarian,2,ANG,ANG,ANG
portuguese10.mp3,portuguese,10,HAP,HAP,HAP
english109.mp3,english,109,ANG,ANG,ANG
english284.mp3,english,284,HAP,HAP,HAP
tagalog4.mp3,tagalog,4,ANG,ANG,ANG
english51.mp3,english,51,ANG,ANG,ANG
spanish8.mp3,spanish,8,HAP,HAP,HAP
tswana1.mp3,tswana,1,DIS,DIS,DIS
english547.mp3,english,547,ANG,ANG,ANG
mongolian7.mp3,mongolian,7,ANG,ANG,ANG
cantonese12.mp3,cantonese,12,ANG,ANG,ANG
vietnamese9.mp3,vietnamese,9,DIS,DIS,DIS
english17.mp3,english,17,HAP,HAP,HAP
faroese1.mp3,faroese,1,NEU,NEU,NEU
german7.mp3,german,7,ANG,ANG,ANG
basque2.mp3,basque,2,HAP,HAP,HAP
english133.mp3,english,133,ANG,ANG,ANG
portuguese5.mp3,portuguese,5,DIS,DIS,DIS
portuguese27.mp3,portuguese,27,ANG,ANG,ANG
basque1.mp3,basque,1,DIS,DIS,DIS
english60.mp3,english,60,HAP,HAP,HAP
english38.mp3,english,38,ANG,ANG,ANG
english509.mp3,english,509,DIS,DIS,DIS
thai1.mp3,thai,1,ANG,ANG,ANG
french59.mp3,french,59,ANG,ANG,ANG
krio6.mp3,krio,6,ANG,ANG,ANG
norwegian1.mp3,norwegian,1,ANG,ANG,ANG
portuguese34.mp3,portuguese,34,HAP,HAP,HAP
mongolian5.mp3,mongolian,5,DIS,DIS,DIS
hebrew6.mp3,hebrew,6,HAP,HAP,HAP
english451.mp3,english,451,DIS,DIS,DIS
thai14.mp3,thai,14,DIS,DIS,DIS
hungarian9.mp3,hungarian,9,DIS,DIS,DIS
english152.mp3,english,152,ANG,ANG,ANG
ganda1.mp3,ganda,1,DIS,DIS,DIS
spanish62.mp3,spanish,62,HAP,HAP,HAP
spanish11.mp3,spanish,11,HAP,HAP,HAP
english228.mp3,english,228,DIS,DIS,DIS
armenian8.mp3,armenian,8,HAP,HAP,HAP
japanese7.mp3,japanese,7,ANG,ANG,ANG
fanti3.mp3,fanti,3,ANG,ANG,ANG
romanian5.mp3,romanian,5,DIS,DIS,DIS
bengali14.mp3,bengali,14,DIS,DIS,DIS
urdu12.mp3,urdu,12,DIS,DIS,DIS
russian14.mp3,russian,14,DIS,DIS,DIS
cantonese1.mp3,cantonese,1,DIS,DIS,DIS
english172.mp3,english,172,DIS,DIS,DIS
english296.mp3,english,296,DIS,DIS,DIS
khmer7.mp3,khmer,7,DIS,DIS,DIS
spanish160.mp3,spanish,160,DIS,DIS,DIS
danish5.mp3,danish,5,ANG,ANG,ANG
english402.mp3,english,402,ANG,ANG,ANG
english264.mp3,english,264,DIS,DIS,DIS
japanese24.mp3,japanese,24,ANG,ANG,ANG
russian39.mp3,russian,39,ANG,ANG,ANG
french39.mp3,french,39,DIS,DIS,DIS
english98.mp3,english,98,DIS,DIS,DIS
english524.mp3,english,524,DIS,DIS,DIS
serbian4.mp3,serbian,4,ANG,ANG,ANG
french1.mp3,french,1,HAP,HAP,HAP
turkish15.mp3,turkish,15,FEA,FEA,FEA
swedish1.mp3,swedish,1,DIS,DIS,DIS
kiswahili1.mp3,kiswahili,1,SAD,SAD,SAD
mandarin47.mp3,mandarin,47,ANG,ANG,ANG
ga3.mp3,ga,3,HAP,HAP,HAP
farsi1.mp3,farsi,1,DIS,DIS,DIS
korean17.mp3,korean,17,DIS,DIS,DIS
english304.mp3,english,304,DIS,DIS,DIS
bengali16.mp3,bengali,16,ANG,ANG,ANG
english324.mp3,english,324,ANG,ANG,ANG
russian25.mp3,russian,25,DIS,DIS,DIS
polish25.mp3,polish,25,HAP,HAP,HAP
baga1.mp3,baga,1,ANG,ANG,ANG
finnish6.mp3,finnish,6,ANG,ANG,ANG
lao2.mp3,lao,2,DIS,DIS,DIS
finnish7.mp3,finnish,7,ANG,ANG,ANG
polish27.mp3,polish,27,HAP,HAP,HAP
english538.mp3,english,538,ANG,ANG,ANG
english214.mp3,english,214,NEU,NEU,NEU
english245.mp3,english,245,HAP,HAP,HAP
portuguese45.mp3,portuguese,45,ANG,ANG,ANG
spanish143.mp3,spanish,143,DIS,DIS,DIS
english522.mp3,english,522,ANG,ANG,ANG
english34.mp3,english,34,ANG,ANG,ANG
yupik1.mp3,yupik,1,DIS,DIS,DIS
malayalam3.mp3,malayalam,3,HAP,HAP,HAP
finnish5.mp3,finnish,5,HAP,HAP,HAP
turkish6.mp3,turkish,6,HAP,HAP,HAP
korean39.mp3,korean,39,DIS,DIS,DIS
twi6.mp3,twi,6,DIS,DIS,DIS
spanish142.mp3,spanish,142,HAP,HAP,HAP
english113.mp3,english,113,ANG,ANG,ANG
swedish12.mp3,swedish,12,HAP,HAP,HAP
french28.mp3,french,28,DIS,DIS,DIS
turkish18.mp3,turkish,18,DIS,DIS,DIS
english237.mp3,english,237,ANG,ANG,ANG
greek3.mp3,greek,3,HAP,HAP,HAP
ukrainian8.mp3,ukrainian,8,DIS,DIS,DIS
english23.mp3,english,23,ANG,ANG,ANG
english303.mp3,english,303,ANG,ANG,ANG
arabic86.mp3,arabic,86,ANG,ANG,ANG
arabic87.mp3,arabic,87,ANG,ANG,ANG
garifuna1.mp3,garifuna,1,ANG,ANG,ANG
hungarian4.mp3,hungarian,4,DIS,DIS,DIS
armenian4.mp3,armenian,4,ANG,ANG,ANG
arabic78.mp3,arabic,78,HAP,HAP,HAP
norwegian4.mp3,norwegian,4,DIS,DIS,DIS
czech3.mp3,czech,3,ANG,ANG,ANG
english495.mp3,english,495,FEA,FEA,FEA
english190.mp3,english,190,ANG,ANG,ANG
english339.mp3,english,339,DIS,DIS,DIS
croatian3.mp3,croatian,3,ANG,ANG,ANG
english416.mp3,english,416,DIS,DIS,DIS
arabic43.mp3,arabic,43,ANG,ANG,ANG
albanian5.mp3,albanian,5,DIS,DIS,DIS
french13.mp3,french,13,ANG,ANG,ANG
english213.mp3,english,213,HAP,HAP,HAP
japanese20.mp3,japanese,20,ANG,ANG,ANG
hungarian3.mp3,hungarian,3,HAP,HAP,HAP
german36.mp3,german,36,ANG,ANG,ANG
rotuman2.mp3,rotuman,2,ANG,ANG,ANG
vietnamese3.mp3,vietnamese,3,HAP,HAP,HAP
english508.mp3,english,508,DIS,DIS,DIS
arabic42.mp3,arabic,42,DIS,DIS,DIS
spanish57.mp3,spanish,57,DIS,DIS,DIS
korean31.mp3,korean,31,ANG,ANG,ANG
english75.mp3,english,75,ANG,ANG,ANG
dutch32.mp3,dutch,32,SAD,SAD,SAD
english499.mp3,english,499,ANG,ANG,ANG
quechua1.mp3,quechua,1,ANG,ANG,ANG
english196.mp3,english,196,DIS,DIS,DIS
greek7.mp3,greek,7,DIS,DIS,DIS
english198.mp3,english,198,DIS,DIS,DIS
portuguese26.mp3,portuguese,26,DIS,DIS,DIS
bulgarian17.mp3,bulgarian,17,ANG,ANG,ANG
tigrigna6.mp3,tigrigna,6,DIS,DIS,DIS
pohnpeian1.mp3,pohnpeian,1,DIS,DIS,DIS
albanian1.mp3,albanian,1,HAP,HAP,HAP
vietnamese10.mp3,vietnamese,10,DIS,DIS,DIS
italian32.mp3,italian,32,DIS,DIS,DIS
spanish118.mp3,spanish,118,ANG,ANG,ANG
english501.mp3,english,501,ANG,ANG,ANG
english295.mp3,english,295,ANG,ANG,ANG
hindi12.mp3,hindi,12,HAP,HAP,HAP
urdu9.mp3,urdu,9,HAP,HAP,HAP
spanish55.mp3,spanish,55,ANG,ANG,ANG
nepali1.mp3,nepali,1,ANG,ANG,ANG
cantonese6.mp3,cantonese,6,DIS,DIS,DIS
mandarin5.mp3,mandarin,5,ANG,ANG,ANG
tagalog16.mp3,tagalog,16,HAP,HAP,HAP
telugu2.mp3,telugu,2,DIS,DIS,DIS
ewe1.mp3,ewe,1,ANG,ANG,ANG
spanish146.mp3,spanish,146,DIS,DIS,DIS
uzbek3.mp3,uzbek,3,ANG,ANG,ANG
english391.mp3,english,391,DIS,DIS,DIS
arabic76.mp3,arabic,76,ANG,ANG,ANG
ukrainian6.mp3,ukrainian,6,HAP,HAP,HAP
cantonese11.mp3,cantonese,11,ANG,ANG,ANG
english171.mp3,english,171,DIS,DIS,DIS
vlaams3.mp3,vlaams,3,HAP,HAP,HAP
spanish106.mp3,spanish,106,ANG,ANG,ANG
macedonian1.mp3,macedonian,1,DIS,DIS,DIS
english187.mp3,english,187,ANG,ANG,ANG
english384.mp3,english,384,DIS,DIS,DIS
spanish29.mp3,spanish,29,DIS,DIS,DIS
english337.mp3,english,337,ANG,ANG,ANG
fijian3.mp3,fijian,3,ANG,ANG,ANG
japanese9.mp3,japanese,9,DIS,DIS,DIS
polish21.mp3,polish,21,ANG,ANG,ANG
swedish13.mp3,swedish,13,ANG,ANG,ANG
english502.mp3,english,502,HAP,HAP,HAP
dinka1.mp3,dinka,1,DIS,DIS,DIS
thai11.mp3,thai,11,SAD,SAD,SAD
english267.mp3,english,267,DIS,DIS,DIS
belarusan2.mp3,belarusan,2,ANG,ANG,ANG
hebrew8.mp3,hebrew,8,NEU,NEU,NEU
korean52.mp3,korean,52,ANG,ANG,ANG
english217.mp3,english,217,DIS,DIS,DIS
arabic83.mp3,arabic,83,DIS,DIS,DIS
swedish14.mp3,swedish,14,DIS,DIS,DIS
russian32.mp3,russian,32,ANG,ANG,ANG
portuguese43.mp3,portuguese,43,DIS,DIS,DIS
english157.mp3,english,157,ANG,ANG,ANG
arabic67.mp3,arabic,67,DIS,DIS,DIS
urdu4.mp3,urdu,4,DIS,DIS,DIS
bambara1.mp3,bambara,1,ANG,ANG,ANG
portuguese13.mp3,portuguese,13,HAP,HAP,HAP
tagalog3.mp3,tagalog,3,HAP,HAP,HAP
mongolian3.mp3,mongolian,3,DIS,DIS,DIS
farsi15.mp3,farsi,15,HAP,HAP,HAP
arabic11.mp3,arabic,11,ANG,ANG,ANG
yoruba4.mp3,yoruba,4,DIS,DIS,DIS
english425.mp3,english,425,DIS,DIS,DIS
english182.mp3,english,182,ANG,ANG,ANG
english216.mp3,english,216,DIS,DIS,DIS
japanese15.mp3,japanese,15,NEU,NEU,NEU
english500.mp3,english,500,DIS,DIS,DIS
miskito5.mp3,miskito,5,ANG,ANG,ANG
bulgarian18.mp3,bulgarian,18,ANG,ANG,ANG
german17.mp3,german,17,DIS,DIS,DIS
italian14.mp3,italian,14,HAP,HAP,HAP
arabic28.mp3,arabic,28,ANG,ANG,ANG
thai13.mp3,thai,13,ANG,ANG,ANG
korean44.mp3,korean,44,DIS,DIS,DIS
hungarian7.mp3,hungarian,7,ANG,ANG,ANG
swedish15.mp3,swedish,15,ANG,ANG,ANG
cantonese18.mp3,cantonese,18,HAP,HAP,HAP
arabic97.mp3,arabic,97,ANG,ANG,ANG
irish1.mp3,irish,1,ANG,ANG,ANG
dutch43.mp3,dutch,43,ANG,ANG,ANG
korean16.mp3,korean,16,ANG,ANG,ANG
kambaata3.mp3,kambaata,3,DIS,DIS,DIS
thai4.mp3,thai,4,ANG,ANG,ANG
polish23.mp3,polish,23,HAP,HAP,HAP
georgian4.mp3,georgian,4,DIS,DIS,DIS
gusii2.mp3,gusii,2,DIS,DIS,DIS
english166.mp3,english,166,DIS,DIS,DIS
english11.mp3,english,11,ANG,ANG,ANG
fataluku1.mp3,fataluku,1,DIS,DIS,DIS
english285.mp3,english,285,DIS,DIS,DIS
russian35.mp3,russian,35,HAP,HAP,HAP
portuguese12.mp3,portuguese,12,ANG,ANG,ANG
dutch18.mp3,dutch,18,DIS,DIS,DIS
english4.mp3,english,4,HAP,HAP,HAP
english519.mp3,english,519,ANG,ANG,ANG
malay5.mp3,malay,5,ANG,ANG,ANG
english242.mp3,english,242,ANG,ANG,ANG
english539.mp3,english,539,ANG,ANG,ANG
english162.mp3,english,162,ANG,ANG,ANG
